mark,modele,year,quantity
Nissan,X-Trail,2007,16
Volkswagen,Tiguan,2021,6
Peugeot,208,2015,1
Dacia,sandero_stepway,2021,9
Renault,Megane 3,2015,8
Mercedes-Benz,Classe CLA,2017,17
Volkswagen,CC,2009,17
Renault,Clio,2021,5
Fiat,Doblo,2016,12
Dacia,Duster,2018,9
Fiat,Palio,2000,19
Fiat,Doblo,2021,18
Ford,Fiesta,2018,10
Peugeot,Partner,2009,9
Volkswagen,Jetta,2017,5
mini,one,2009,6
mini,one,2009,0
Honda,Civic,2012,7
Renault,Clio,2021,16
Volkswagen,Polo,2021,13
Alfa Romeo,159,2009,4
Renault,Clio,2022,4
Renault,Megane 3,2012,18
Volkswagen,GOLF 8,2023,14
Chevrolet,Optra,2006,8
BMW,Serie 5,2016,8
Volkswagen,GOLF 8,2021,16
Peugeot,407,2004,11
Dacia,Dokker,2018,5
Citroen,DS 3,2014,5
Fiat,Doblo,2016,18
Hyundai,Santa Fe,2018,9
Ford,Ka,2012,18
Skoda,Superb,2012,13
Kia,Picanto,2008,7
Tesla,Model 3,2019,4
Peugeot,208,2015,12
Land Rover,Range Rover Evoque,2019,9
Hyundai,Tucson,2022,10
Fiat,Punto,2003,3
Dacia,Logan,2009,13
BMW,X1,2014,18
Citroen,Berlingo,2019,16
Audi,Q5,2010,6
Audi,Q5,2018,17
BMW,Serie 5,2018,13
Hyundai,i 10,2012,16
Peugeot,206,2007,15
Jeep,Renegade,2021,20
Volkswagen,Passat,2018,10
BMW,Serie 1,2016,2
Skoda,Superb,2019,11
Daewoo,Lanos,1998,2
Peugeot,Bipper,2012,1
Ford,Focus,2009,3
BMW,M3,1997,1
Citroen,Berlingo,2018,19
Toyota,corolla_prestige,2022,10
Opel,COMBO,2021,15
Hyundai,i 20,2011,19
Ford,Ranger,2008,17
Hyundai,Accent,2019,4
Renault,megane_4,2019,17
Porsche,Cayenne,2023,13
Jeep,Grand Cherokee,2015,8
Renault,Clio,2024,5
Honda,Jazz,2004,18
Peugeot,307 SW,2002,18
Kia,Picanto,2007,19
Volkswagen,Tiguan,2024,20
Nissan,Qashqai,2018,6
Peugeot,Tepee,2017,3
Jaguar,XF,2016,1
BMW,Serie 5,2003,2
Citroen,C4,2014,3
Ford,Ecosport,2019,15
Autres,Autres,2015,13
Mercedes-Benz,190,1980 ou plus ancien,10
Hyundai,Elantra,2014,2
Peugeot,308,2023,1
Toyota,Auris,2009,18
Peugeot,Partner,2002,11
Renault,19,1995,9
BMW,Serie 3,2020,14
Dacia,Dokker,2021,14
75,haval_h5,1995,5
Citroen,C3,2021,12
Skoda,Octavia,2014,12
Peugeot,307,2003,16
Volkswagen,PASSAT CC,2017,2
Skoda,Octavia,2014,14
Renault,Super 5,1987,19
Volkswagen,Touran,2016,18
Mercedes-Benz,220,2002,9
Toyota,Prado,2007,13
Peugeot,308,2011,8
Jaguar,XK8,1998,4
Dacia,Dokker,2017,7
Ford,Focus,2016,4
Hyundai,TERRACAN,2005,4
Mercedes-Benz,220,1994,17
Hyundai,H-1,2009,5
Volkswagen,Touareg,2022,12
Volkswagen,Tiguan,2021,3
Daewoo,Lanos,1999,18
Fiat,Doblo,2014,0
Seat,Leon,2020,7
Mercedes-Benz,Classe A,2016,6
Seat,ALTEA XL,2013,11
Volkswagen,Caddy,2019,8
Honda,Jazz,2006,9
Dacia,Dokker,2014,14
Audi,A7,2011,16
Renault,Kangoo,2010,15
Volkswagen,Passat,2008,9
Skoda,Kamiq,2021,1
Skoda,Octavia,2012,17
Mercedes-Benz,Classe E,2015,19
mini,Mini,2017,5
BMW,Serie 1,2016,1
Renault,Kangoo,2010,19
Volkswagen,PASSAT CC,2019,0
Audi,a3_sportback,2009,12
Hyundai,Accent,2011,14
Volkswagen,PASSAT CC,2014,15
Dacia,Duster,2019,14
Mercedes-Benz,Classe C,2005,0
Dacia,Duster,2022,12
Volkswagen,Jetta,2018,2
Citroen,Berlingo,2006,20
Volkswagen,Passat,2002,9
Renault,R4,1992,3
Renault,Kangoo,2023,18
Renault,Kadjar,2018,2
Peugeot,3008,2021,20
Renault,R19,1989,20
Honda,Jazz,2003,10
Renault,Clio,2022,17
Renault,19,1991,9
Skoda,Octavia,2011,2
Hyundai,i 10,2012,11
Dacia,Duster,2019,3
Dacia,Logan,2007,18
Ford,mustang_cabriolet,2019,11
Renault,Megane Sedan,2005,2
Peugeot,3008,2021,0
Toyota,Yaris,2023,11
Hyundai,Accent,2009,18
Renault,Super 5,1989,14
Ford,Fiesta,2010,6
Mercedes-Benz,Classe E,2003,10
Volkswagen,Bora,2004,12
Peugeot,2008,2018,6
Renault,Scenic,2006,10
Land Rover,range_rover_vogue,2015,10
Seat,Leon,2017,3
Renault,Megane Coupe,2023,13
Honda,Jazz,2003,1
Renault,Clio,2018,17
Mercedes-Benz,300,2016,19
Renault,Clio,1999,16
Volkswagen,Tiguan,2020,14
Volkswagen,GOLF 2,1992,1
Mercedes-Benz,250,1985,13
Dacia,Logan,2022,2
Fiat,Albea,2011,11
Volkswagen,Touareg,2020,8
Fiat,Palio,1999,11
Renault,12,2017,7
Ford,Focus,2012,11
Renault,Clio,2021,6
Toyota,Hilux,2019,12
Dacia,Logan,2015,2
Peugeot,Partner,2010,17
Fiat,Palio,2002,2
Volkswagen,GOLF 4,2000,0
Peugeot,508,2013,8
Suzuki,Vitara,2012,5
Renault,Talisman,2019,8
Mercedes-Benz,Classe C,2022,11
Seat,Ateca,2017,15
Volkswagen,Touareg,2015,7
Renault,Captur,2014,15
Fiat,Albea,2011,9
Volkswagen,GOLF 2,1992,8
Land Rover,Range Rover Evoque,2018,13
Renault,Clio,2021,8
Renault,Kangoo,2010,0
Renault,Clio,1999,18
Dacia,Logan,2021,12
Volkswagen,Touareg,2014,14
Dacia,Duster,2021,13
Volkswagen,GOLF 6,2011,5
Honda,Civic,2006,20
Mercedes-Benz,250,1996,17
Mercedes-Benz,classe_cla_amg,2019,10
Fiat,500,2013,4
Volkswagen,Touran,2011,9
BMW,Serie 5,2008,13
Mercedes-Benz,Classe A,2018,14
Land Rover,Range Rover Evoque,2019,0
Audi,Q3,2014,11
Honda,CR-V,2009,17
Mercedes-Benz,Classe A,2013,10
Renault,Scenic,2003,10
Peugeot,2008,2022,5
Peugeot,3008,2020,12
Fiat,Albea,2011,13
Hyundai,grand_santa_fe,2019,11
Fiat,Siena,2007,15
Dacia,Duster,2021,0
Toyota,RAV 4,2008,3
Hyundai,Tucson,2006,7
Dacia,sandero_streetway,2022,8
Audi,Q3,2024,4
Audi,Q2,2020,9
Peugeot,301,2013,3
Volkswagen,Polo,2016,2
Renault,Clio,1999,10
Renault,Clio,2019,12
Daewoo,Espero,1999,10
Ford,Focus,2007,15
Fiat,500L,2016,17
Ssangyong,Actyon,2008,9
Renault,Clio,2022,2
Renault,megane_4,2019,4
Volkswagen,Touran,2015,3
Renault,12,1982,5
Fiat,Palio,2000,19
Dacia,spring,2011,14
Volkswagen,Tiguan,2019,5
Dacia,Dokker,2019,13
Toyota,RAV 4,2005,5
Renault,Clio,2006,18
Mercedes-Benz,Classe C,2020,1
Land Rover,Discovery Sport,2012,9
Honda,LOGO,2012,4
BMW,X5,2005,17
Nissan,NOTE,2015,6
Ford,Fiesta,2017,11
Dacia,spring,2011,3
Renault,express_van,2023,13
Peugeot,208,2022,13
Citroen,Berlingo,2022,5
Renault,EXPRESS,2022,6
Ford,Focus,2014,19
Hyundai,Tucson,2024,13
Ford,Kuga,2019,3
Honda,Accord,2002,16
Dacia,Sandero,2009,18
Peugeot,307,2004,9
Suzuki,Grand Vitara,2002,14
Renault,megane_4,2019,12
Mercedes-Benz,220,2005,12
Fiat,500,2013,16
Citroen,Berlingo,2017,2
Mercedes-Benz,Classe C,2008,7
Mercedes-Benz,280,2024,2
Dacia,spring,2011,3
Kia,Seltos,2022,8
Nissan,Juke,2016,3
Peugeot,208,2017,17
Mercedes-Benz,Classe E,2011,14
Ford,Focus,2016,6
Renault,Kangoo,2016,10
Volkswagen,GOLF 7,2017,20
Volkswagen,GOLF 8,2022,15
Ford,Kuga,2017,18
Volkswagen,Passat,2016,20
Peugeot,206+,2012,7
lancia,Delta,2008,18
BMW,Serie 5,2013,4
Dacia,Sandero,2009,7
Volkswagen,Polo,2013,11
Mercedes-Benz,250,1986,9
Dacia,Duster,2019,1
Land Rover,Defender,2024,3
Renault,megane_4,2019,6
Fiat,Palio,2002,8
Dacia,Logan,2022,5
Renault,Kangoo,2008,20
Renault,Clio,2016,11
Peugeot,Partner,2012,3
Renault,Kangoo,2012,6
Alfa Romeo,Giulietta,2012,6
Citroen,C-Elysée,2019,8
Ford,Focus,2018,20
Renault,Kadjar,2018,20
Ford,Focus,2006,3
Skoda,Superb,2018,7
Audi,A6,2010,0
Volkswagen,GOLF 7,2017,20
Renault,Clio,2017,20
Mercedes-Benz,Classe A,2019,6
Jaguar,XF,2012,13
Dacia,sandero_stepway,2023,6
Hyundai,Accent,1997,16
Hyundai,i 30,2013,6
Peugeot,301,2013,11
Peugeot,308,2020,20
Dacia,Dokker,2015,5
Renault,R4,1987,14
Fiat,Doblo,2024,11
Ford,C-Max,2016,16
Volkswagen,Caddy,2021,15
Volkswagen,Touran,2017,5
Peugeot,Partner,2008,17
Volkswagen,Tiguan,2020,15
Toyota,Corolla,2006,16
Ford,Kuga,2013,13
Renault,Clio,2019,12
Land Rover,Range Rover Evoque,2018,1
Citroen,c4x,2023,0
Porsche,Cayenne,2013,2
Peugeot,206+,2012,15
Peugeot,405,1989,18
Renault,Megane Coupe,2002,12
Citroen,Xsara Picasso,2000,0
Opel,Corsa,2014,7
Land Rover,Range Rover Evoque,2018,12
Jeep,Cherokee,2016,14
Peugeot,206+,2013,13
Renault,19,1989,16
Renault,Kangoo,2013,18
Ford,Focus,2017,2
Mercedes-Benz,Classe E,1998,4
Fiat,FIORINO,2017,0
Volkswagen,Passat,2010,3
BMW,ix3,2006,0
Fiat,Palio,2001,9
Ford,Focus,2017,18
Fiat,punto_classic,2011,2
Honda,CR-V,2010,20
Renault,Kangoo,2017,8
Volkswagen,Touareg,2019,14
Audi,q5_sportback,2016,12
Dacia,Duster,2018,10
Audi,RS4,2018,19
Mercedes-Benz,Classe E,2006,5
Ford,Fiesta,2011,15
Citroen,C5,2010,5
Volkswagen,Tiguan,2020,20
Renault,Clio,2019,2
Mercedes-Benz,Classe C,2019,2
Volkswagen,GOLF 7,2014,6
Ford,Fiesta,2016,11
Dacia,Dokker,2014,12
Opel,Corsa,2021,0
Ford,Focus,2015,19
Dacia,Logan,2006,15
Fiat,500,2022,4
Toyota,Corolla,2022,11
Volkswagen,GOLF 6,2011,19
Citroen,Berlingo,2012,7
Dacia,Logan,2013,9
Hyundai,grand_santa_fe,2020,19
Opel,Astra,2015,8
Volkswagen,Touran,2018,2
Dacia,Sandero,2015,4
Peugeot,206,2002,18
Audi,80,1987,19
Volkswagen,Passat,2013,1
Dacia,Logan,2022,11
BMW,Serie 4,2016,3
Audi,Q8,2019,20
Renault,Laguna,2003,20
Renault,Kangoo,2018,17
Volkswagen,Tiguan,2017,4
Volkswagen,Touran,2012,11
Peugeot,308,2020,12
Renault,Super 5,1985,20
Renault,Clio,2020,2
Opel,Corsa,2023,19
Alfa Romeo,Stelvio,2019,2
Dacia,Logan,2022,8
Mercedes-Benz,220,2015,10
Peugeot,306,2000,13
Dacia,Dokker Van,2019,4
Land Rover,range_rover_vogue,2014,8
Nissan,Qashqai,2010,8
Toyota,STARLET,1997,5
Citroen,C3,2020,7
Mercedes-Benz,Classe C,2015,11
Renault,EXPRESS,1998,17
Opel,Insignia,2017,18
Audi,A4,2020,13
mini,country man,2016,11
Land Rover,Range Rover Sport,2019,16
Chevrolet,Camaro,2021,4
Volkswagen,Caddy,2020,0
Peugeot,407,2007,5
Land Rover,Velar,2017,13
Mercedes-Benz,190,1988,15
Dacia,Dokker,2019,11
Volkswagen,Jetta,2009,18
Seat,Leon,2014,3
Volkswagen,Tiguan,2017,8
Peugeot,208,2014,4
Hyundai,Tucson,2007,13
Volkswagen,GOLF 3,1993,12
Renault,Megane 3,2014,13
Renault,19,1996,18
Opel,Grandland X,2024,18
Renault,megane_4,2020,8
Volkswagen,GOLF 3,1996,18
Peugeot,301,2022,3
Volkswagen,GOLF 8,2024,18
Land Rover,Range Rover Evoque,2012,0
Dacia,Logan,2017,8
Jeep,Renegade,2023,9
Toyota,RAV 4,2017,16
Peugeot,307 SW,2003,17
Honda,Accord,2006,17
Volkswagen,GOLF 7,2014,0
Mercedes-Benz,220,2000,12
111,seres_3,2023,20
Volkswagen,Polo,1998,6
Mercedes-Benz,Classe CLA,2024,19
Renault,megane_4,2017,18
Ford,Kuga,2014,14
Renault,Kangoo,2011,14
Hyundai,Tucson,2008,4
Renault,Clio,2013,14
Renault,Kangoo,2004,17
73,595,2021,5
Kia,Sorento,2022,8
Honda,Accord,2010,9
Chevrolet,Cruze,2011,2
Suzuki,Celerio,2014,14
Ford,Focus,2008,15
Volkswagen,GOLF 7,2015,5
Dacia,Duster,2019,2
Ford,Fiesta,2018,16
Dacia,Dokker,2014,2
Jeep,Cherokee,2015,2
Renault,Kangoo,2008,15
Fiat,Uno,1997,19
Peugeot,308,2008,19
Peugeot,407,2007,9
Kia,Sportage,2023,0
Kia,Picanto,2022,8
Renault,megane_4,2016,0
Dacia,Logan,2010,9
Hyundai,Tucson,2007,2
Ford,Fiesta,2014,14
Fiat,Uno,1996,0
Audi,A4,2020,1
Fiat,500,2016,18
Dacia,sandero_stepway,2022,0
Citroen,Berlingo,2015,1
Kia,Cerato,2007,18
Mercedes-Benz,Classe C,2014,15
Volkswagen,Tiguan,2017,15
Audi,A3,2019,13
Volkswagen,Caddy,2017,1
Volkswagen,GOLF 6,2010,14
Volkswagen,Polo,2002,18
Ford,Focus,2012,1
Peugeot,308 SW,2014,4
Renault,R9,1991,14
Dacia,sandero_stepway,2021,12
Land Rover,Range Rover Sport,2022,9
Ford,mustang_cabriolet,2016,12
Toyota,Corolla,2007,8
Dacia,Duster,2018,17
Citroen,DS7,2021,6
Fiat,500,2020,18
Renault,Fluence,2010,20
Dacia,Sandero,2010,17
Volkswagen,Golf,1999,9
Mercedes-Benz,220,1996,2
Fiat,Doblo,2017,17
Toyota,Corolla,2005,4
Hyundai,i 40,2014,16
Mercedes-Benz,190,1993,10
Volkswagen,Tiguan,2018,19
Toyota,AVENSIS VERSO,2012,0
Volkswagen,GOLF 7,2015,17
Mercedes-Benz,Classe C,2012,16
Renault,R9,1989,20
Dacia,Duster,2011,16
Mercedes-Benz,220,2014,19
Ford,Fusion,2011,10
Mazda,3,2012,5
Renault,Megane 3,2014,17
Mercedes-Benz,220,2005,0
Hyundai,Tucson,2018,9
Renault,Kangoo,2010,8
Fiat,Punto,2002,0
BMW,Serie 7,2018,3
Renault,Kangoo,2008,20
BMW,Serie 5,2012,13
Suzuki,Celerio,2010,4
mini,cooper,2018,16
Seat,Arona,2022,14
Volkswagen,Tiguan,2011,6
Dacia,sandero_stepway,2019,17
Hyundai,Accent,2004,17
Land Rover,Range Rover Sport,2015,3
Volvo,XC60,2019,0
Renault,Megane Sedan,2021,5
Ford,B-Max,2014,16
Audi,A5,2012,6
Mercedes-Benz,220,2008,14
Ford,Fiesta,2008,6
Mitsubishi,lancer,2000,16
Dacia,Logan,2011,10
Audi,A3,2008,7
Hyundai,grand_santa_fe,2003,7
Renault,Grand Modus,2008,9
Ford,Fiesta,2008,7
Volkswagen,GOLF 5,2005,1
BMW,X5,2024,1
BMW,Serie 3,2014,0
Audi,A3,2000,2
Citroen,C-ELYSEE,2018,16
Dacia,Dokker,2019,14
Renault,Kangoo,2012,12
Toyota,Corolla,2007,13
Jeep,Grand Cherokee,2017,19
Audi,A5,2011,15
Toyota,Corolla,2007,2
Land Rover,Range Rover Sport,2015,0
Peugeot,407,2006,14
Citroen,C4,2006,13
Dacia,Duster,2018,15
Peugeot,Partner,2006,1
Ford,Focus,2017,12
BMW,X3,2012,5
Volkswagen,GOLF 4,2000,8
Volkswagen,GOLF 8,2022,3
Land Rover,Range Rover Evoque,2012,14
Renault,Captur,2021,6
Renault,Captur,2013,11
Renault,EXPRESS,2021,18
Mercedes-Benz,Classe GLE,2020,2
Peugeot,Bipper,2014,7
Volkswagen,Polo,2008,15
Renault,EXPRESS,2022,5
Audi,RSQ3,2022,5
Audi,A3,2022,9
Volkswagen,Touareg,2017,9
Renault,Clio,2006,14
Renault,Kangoo,2004,11
Land Rover,Range Rover Sport,2024,18
Toyota,Auris,2007,20
Mercedes-Benz,Classe SL,2024,18
Land Rover,Freelander,2007,7
Audi,RS3,2024,14
Audi,A3,2022,16
Mercedes-Benz,CLASSE GLC COUPE,2023,4
Peugeot,308,2014,8
Volkswagen,Touareg,2019,19
Dacia,Logan,2021,10
Opel,Grandland X,2020,7
Nissan,Juke,2013,12
Mercedes-Benz,220,2014,20
Ford,Focus,2021,11
Skoda,Kodiaq,2018,5
Ford,Focus,2008,6
Audi,a3_sportback,2014,7
Renault,Clio,2017,2
Peugeot,208,2018,19
Mercedes-Benz,190,1985,3
Alfa Romeo,159,2010,16
Ford,S-Max,2016,11
Toyota,Yaris,2019,9
Toyota,Yaris,2019,0
Fiat,500,2022,8
Audi,Q5,2018,6
Volkswagen,GOLF 8,2021,20
Mercedes-Benz,Classe G,2024,4
Mercedes-Benz,240,1984,14
Mercedes-Benz,Classe S,1995,18
Ford,Mondeo,2010,14
Honda,Civic,1999,5
Volkswagen,GOLF 7,2015,8
Porsche,Panamera,2012,0
Audi,A4,2000,8
Mercedes-Benz,Classe B,2020,7
Volkswagen,Tiguan,2018,6
Peugeot,208,2020,6
Tesla,Model 3,2020,19
Toyota,Corolla,2022,12
Mercedes-Benz,220,2000,1
Land Rover,Freelander,1999,15
Dacia,Logan,2009,10
Fiat,Punto,2013,4
Peugeot,Partner,2003,6
Honda,Civic,1997,9
Chevrolet,Aveo,2008,14
Peugeot,208,2023,2
Dacia,sandero_stepway,2019,3
Renault,19,1999,14
Dacia,Dokker,2020,5
Renault,Clio,2007,3
Nissan,Qashqai,2017,4
Suzuki,Alto,2008,1
Volkswagen,Jetta,2011,1
Toyota,Auris,2007,2
Honda,Accord,2004,18
Isuzu,D-MAX,2008,7
Volkswagen,Jetta,1985,8
Peugeot,306,2000,19
Renault,Kangoo,2017,9
Seat,Leon,2016,7
Mercedes-Benz,Classe A,2013,20
Audi,A5,2016,3
Mercedes-Benz,classe_c_cabriolet,2024,13
Renault,Clio,2021,14
Renault,Super 5,1986,16
Mercedes-Benz,Classe CLA,2020,9
Toyota,RAV 4,2006,16
Peugeot,306,2000,18
Dacia,Duster,2024,0
Nissan,Qashqai,2020,12
Peugeot,207,2011,17
Ford,Fiesta,2016,8
Audi,Q5,2021,8
Land Rover,Range Rover Evoque,2018,9
Opel,Corsa,2012,1
Toyota,Corolla,2007,10
Kia,K2500,2018,16
Volkswagen,Tiguan,2021,18
Volkswagen,Touran,2013,3
Suzuki,Maruti,2008,13
Mercedes-Benz,220,2004,14
Peugeot,104,2014,18
Peugeot,206,2011,9
Land Rover,Range Rover Sport,2020,14
Hyundai,ix 35,2013,4
Ford,Fiesta,2017,8
Renault,megane_4,2020,3
Ford,Focus,2024,10
Dacia,Dokker,2020,20
Jaguar,XF,2013,16
Toyota,Yaris,2019,16
Renault,Clio,2021,15
Volkswagen,GOLF 7,2014,6
Land Rover,range_rover_evoque_cabriolet,2020,19
Fiat,Punto,2013,13
Citroen,Berlingo,2003,3
Renault,Kangoo,2011,1
Fiat,TIPO,2017,13
Renault,megane_4,2019,6
Skoda,Octavia,2021,7
Renault,Kangoo,2005,16
Ford,Fiesta,2013,1
Fiat,TIPO,2021,3
Fiat,Palio,1999,2
Fiat,Palio,1999,6
Citroen,C4 Picasso,2018,10
Chevrolet,Spark,2011,2
Seat,Leon,2018,14
Volkswagen,Polo,2014,0
Citroen,C15,1994,17
Mercedes-Benz,220,2004,18
Peugeot,308,2018,3
Dacia,Logan,2013,10
Citroen,c5x,2009,4
Toyota,land_cruiser_prado,2018,4
Peugeot,309,1990,5
Peugeot,208,2017,0
Isuzu,D-MAX,2008,16
Toyota,corolla_millenium,2009,19
Peugeot,309,1989,12
Mercedes-Benz,CLASSE C COUPE,2016,4
Mercedes-Benz,Classe C,2015,4
Dacia,Logan,2022,16
Dacia,Duster,2011,14
Ford,Kuga,2017,15
Audi,a5_sportback,2014,13
Kia,Picanto,2008,3
Citroen,AX,2014,15
Mercedes-Benz,classe_a_berline,2024,13
Chevrolet,Spark,2011,4
Renault,Scenic,2012,20
Volkswagen,GOLF 6,2011,20
Land Rover,Range Rover Sport,2014,10
Citroen,C3,2021,7
Audi,Q8,2021,11
Renault,Kadjar,2016,13
Jeep,Renegade,2018,1
Volkswagen,Touareg,2010,2
Ford,Fiesta,2017,9
Kia,Sportage,2019,11
Dacia,Logan,2015,17
Ford,Fiesta,2010,5
Hyundai,Santa Fe,2004,3
Renault,Twingo,2011,4
Citroen,Berlingo,2009,12
Peugeot,208,2023,20
Peugeot,301,2014,10
Fiat,TIPO,2020,11
Peugeot,301,2021,18
Mercedes-Benz,Viano,2016,16
Seat,Ibiza,2021,18
Renault,Megane Sedan,2019,20
Skoda,Octavia,2017,11
Mercedes-Benz,Classe S,2015,1
Opel,Grandland X,2024,1
Mercedes-Benz,190,1992,17
Volkswagen,GOLF 2,1987,11
Renault,Megane Sedan,2019,0
Renault,Kangoo,2008,7
Renault,Kangoo,2020,10
Citroen,Berlingo,2023,15
Volkswagen,GOLF 6,2013,13
Kia,Carens,2009,14
Dacia,Lodgy,2023,1
Renault,megane_4,2021,5
Toyota,C-HR,2017,10
Volkswagen,Caddy,2024,15
Toyota,Corolla,2007,19
Peugeot,301,2014,18
Volkswagen,GOLF 8,2021,12
Ford,Focus,2012,18
Volkswagen,GOLF 8,2021,16
Jeep,Grand Cherokee,2014,2
Audi,A6,2005,15
Toyota,RAV 4,2009,5
Mercedes-Benz,Classe CLA,2016,0
Volkswagen,Touran,2021,6
Dacia,sandero_stepway,2023,19
Audi,A3,2017,5
Seat,Ibiza,2016,16
